user_id,age,country,subscription_plan,primary_device,favorite_genre_1,favorite_genre_2
533,22,Canada,Standard,Tablet,Drama,Comedy
534,60,UK,Standard,Smart TV,Thriller,Sci-Fi
535,33,USA,Standard,Tablet,Comedy,Action
536,21,India,Standard,Laptop,Drama,Animation
537,49,India,Standard,Laptop,Comedy,Documentary
538,54,Canada,Basic,Laptop,Comedy,Action
539,36,USA,Standard,Tablet,Comedy,Fantasy
540,39,Canada,Standard,Mobile,Comedy,Horror
541,23,UK,Premium,Laptop,Action,Animation
542,59,Canada,Premium,Laptop,Drama,Action
543,24,UK,Basic,Mobile,Animation,Horror
544,52,UK,Premium,Tablet,Thriller,Sci-Fi
545,24,USA,Standard,Laptop,Drama,Action
546,41,USA,Standard,Smart TV,Thriller,Documentary
547,30,USA,Basic,Mobile,Drama,Thriller
548,23,India,Basic,Tablet,Animation,Documentary
549,49,UK,Basic,Laptop,Drama,Romance
550,42,UK,Basic,Laptop,Action,Thriller
551,46,India,Standard,Mobile,Thriller,Action
552,27,USA,Basic,Tablet,Horror,Animation
553,55,Canada,Premium,Smart TV,Animation,Horror
554,44,Mexico,Premium,Laptop,Fantasy,Sci-Fi
555,48,UK,Basic,Laptop,Action,Horror
556,54,Mexico,Premium,Mobile,Comedy,Documentary
557,29,Canada,Basic,Mobile,Drama,Action
558,45,USA,Premium,Laptop,Sci-Fi,Drama
559,56,UK,Standard,Smart TV,Comedy,Animation
560,53,India,Premium,Tablet,Thriller,Horror
561,47,USA,Premium,Laptop,Comedy,Animation
562,27,Canada,Premium,Smart TV,Comedy,Fantasy
563,36,Mexico,Standard,Laptop,Thriller,Animation
564,59,India,Premium,Laptop,Action,Drama
565,35,India,Basic,Laptop,Action,Animation
566,39,Canada,Basic,Laptop,Thriller,Romance
567,19,UK,Standard,Tablet,Thriller,Documentary
568,24,Canada,Basic,Tablet,Documentary,Romance
569,35,India,Premium,Smart TV,Sci-Fi,Documentary
570,31,India,Premium,Laptop,Horror,Romance
571,21,Mexico,Basic,Smart TV,Thriller,Horror
572,43,Canada,Premium,Smart TV,Drama,Sci-Fi
573,30,USA,Basic,Smart TV,Documentary,Action
574,41,Canada,Standard,Tablet,Documentary,Horror
575,43,USA,Premium,Smart TV,Sci-Fi,Romance
576,49,Mexico,Standard,Mobile,Documentary,Horror
577,40,UK,Basic,Tablet,Comedy,Thriller
578,19,India,Basic,Mobile,Fantasy,Sci-Fi
579,32,Canada,Premium,Mobile,Thriller,Animation
580,50,USA,Premium,Smart TV,Documentary,Drama
581,59,Canada,Premium,Smart TV,Sci-Fi,Thriller
582,56,UK,Premium,Tablet,Animation,Fantasy
583,40,India,Standard,Mobile,Documentary,Thriller
584,51,Mexico,Standard,Smart TV,Action,Horror
585,60,UK,Premium,Tablet,Thriller,Comedy
586,48,USA,Standard,Tablet,Romance,Thriller
587,34,UK,Basic,Mobile,Horror,Sci-Fi
588,21,Mexico,Standard,Tablet,Drama,Action
589,59,India,Standard,Tablet,Animation,Fantasy
590,42,USA,Premium,Mobile,Romance,Sci-Fi
591,52,India,Premium,Tablet,Horror,Thriller
592,28,Mexico,Basic,Tablet,Comedy,Documentary
593,26,UK,Premium,Mobile,Romance,Comedy
594,32,UK,Basic,Tablet,Animation,Romance
595,41,UK,Premium,Tablet,Documentary,Comedy
596,48,USA,Premium,Smart TV,Documentary,Sci-Fi
597,50,USA,Premium,Laptop,Horror,Thriller
598,44,USA,Basic,Mobile,Sci-Fi,Romance
599,44,Mexico,Standard,Mobile,Romance,Drama
600,23,India,Standard,Mobile,Romance,Action
601,18,India,Standard,Mobile,Drama,Fantasy
602,49,USA,Basic,Laptop,Animation,Fantasy
603,45,India,Standard,Smart TV,Action,Horror
604,30,UK,Basic,Tablet,Horror,Sci-Fi
605,19,USA,Premium,Mobile,Sci-Fi,Romance
606,37,Canada,Basic,Laptop,Horror,Thriller
607,28,USA,Basic,Tablet,Thriller,Documentary
608,51,Mexico,Premium,Tablet,Animation,Drama
609,39,India,Standard,Mobile,Drama,Animation
610,19,Canada,Basic,Mobile,Sci-Fi,Action
611,55,Mexico,Basic,Smart TV,Romance,Action
612,42,UK,Premium,Smart TV,Fantasy,Action
613,60,USA,Premium,Smart TV,Action,Comedy
614,44,India,Standard,Smart TV,Horror,Thriller
615,48,Canada,Basic,Smart TV,Thriller,Animation
616,60,USA,Premium,Tablet,Fantasy,Drama
617,44,USA,Premium,Smart TV,Thriller,Comedy
618,24,India,Basic,Mobile,Thriller,Horror
619,30,UK,Premium,Laptop,Thriller,Drama
620,20,Mexico,Standard,Mobile,Documentary,Romance
621,33,USA,Basic,Smart TV,Comedy,Documentary
622,27,USA,Premium,Smart TV,Comedy,Thriller
623,59,Canada,Standard,Tablet,Thriller,Documentary
624,21,USA,Basic,Smart TV,Thriller,Romance
625,38,India,Premium,Smart TV,Comedy,Action
626,18,Canada,Premium,Mobile,Romance,Fantasy
627,46,Mexico,Standard,Smart TV,Romance,Fantasy
628,29,USA,Standard,Laptop,Documentary,Thriller
629,42,India,Standard,Mobile,Comedy,Drama
630,21,Canada,Basic,Laptop,Fantasy,Documentary
631,54,India,Basic,Laptop,Romance,Action
632,26,India,Standard,Smart TV,Animation,Documentary
633,20,USA,Standard,Tablet,Action,Horror
634,54,Mexico,Basic,Tablet,Horror,Fantasy
635,57,USA,Standard,Mobile,Documentary,Romance
636,60,India,Basic,Smart TV,Action,Drama
637,50,India,Standard,Mobile,Comedy,Documentary
638,38,Canada,Standard,Tablet,Action,Horror
639,32,Mexico,Premium,Laptop,Animation,Sci-Fi
640,23,India,Standard,Laptop,Comedy,Documentary
641,46,UK,Basic,Laptop,Action,Comedy
642,43,India,Basic,Smart TV,Comedy,Thriller
643,50,Mexico,Basic,Laptop,Romance,Fantasy
644,21,Canada,Standard,Tablet,Horror,Documentary
645,60,UK,Premium,Laptop,Comedy,Fantasy
646,60,Canada,Basic,Tablet,Romance,Thriller
647,53,Mexico,Standard,Smart TV,Action,Drama
648,49,Canada,Premium,Laptop,Comedy,Thriller
649,57,Canada,Basic,Smart TV,Animation,Sci-Fi
650,47,Canada,Premium,Tablet,Comedy,Animation
651,20,Mexico,Basic,Laptop,Documentary,Horror
652,26,India,Basic,Smart TV,Horror,Animation
653,55,India,Premium,Mobile,Fantasy,Drama
654,26,USA,Standard,Tablet,Horror,Animation
655,44,Mexico,Premium,Mobile,Thriller,Animation
656,39,UK,Standard,Mobile,Drama,Animation
657,56,Mexico,Standard,Tablet,Horror,Sci-Fi
658,30,Canada,Premium,Tablet,Romance,Drama
659,59,Canada,Premium,Tablet,Comedy,Romance
660,53,India,Premium,Laptop,Horror,Thriller
661,45,USA,Premium,Smart TV,Action,Animation
662,27,USA,Premium,Smart TV,Sci-Fi,Thriller
663,28,UK,Premium,Tablet,Drama,Action
664,36,Canada,Premium,Smart TV,Romance,Documentary
665,24,Mexico,Premium,Mobile,Horror,Animation
666,33,Mexico,Premium,Tablet,Action,Animation
667,42,India,Premium,Tablet,Horror,Action
668,18,UK,Basic,Laptop,Sci-Fi,Romance
669,55,Mexico,Premium,Mobile,Sci-Fi,Thriller
670,46,Canada,Premium,Smart TV,Drama,Fantasy
671,50,USA,Standard,Smart TV,Animation,Thriller
672,53,UK,Basic,Mobile,Fantasy,Thriller
673,18,UK,Standard,Mobile,Action,Drama
674,38,Mexico,Basic,Tablet,Documentary,Horror
675,40,USA,Premium,Tablet,Horror,Sci-Fi
676,29,Mexico,Basic,Mobile,Animation,Horror
677,52,India,Basic,Tablet,Sci-Fi,Fantasy
678,60,UK,Standard,Tablet,Thriller,Sci-Fi
679,57,Mexico,Standard,Smart TV,Comedy,Romance
680,46,Canada,Premium,Mobile,Action,Romance
681,42,USA,Standard,Tablet,Horror,Thriller
682,19,Mexico,Standard,Laptop,Documentary,Action
683,36,Canada,Standard,Smart TV,Comedy,Drama
684,52,Mexico,Basic,Smart TV,Sci-Fi,Fantasy
685,45,USA,Basic,Laptop,Comedy,Drama
686,19,India,Premium,Tablet,Action,Comedy
687,22,USA,Basic,Tablet,Horror,Comedy
688,54,Canada,Standard,Laptop,Animation,Documentary
689,58,India,Standard,Tablet,Action,Animation
690,25,Mexico,Basic,Smart TV,Fantasy,Action
691,22,UK,Premium,Smart TV,Thriller,Fantasy
692,56,USA,Standard,Laptop,Animation,Fantasy
693,60,USA,Standard,Mobile,Horror,Sci-Fi
694,26,India,Premium,Tablet,Drama,Thriller
695,59,UK,Basic,Mobile,Comedy,Action
696,18,Mexico,Premium,Laptop,Horror,Fantasy
697,23,UK,Basic,Tablet,Sci-Fi,Animation
698,59,Mexico,Basic,Mobile,Drama,Sci-Fi
699,57,UK,Basic,Smart TV,Drama,Action
700,53,India,Premium,Smart TV,Thriller,Comedy
701,34,USA,Basic,Laptop,Romance,Fantasy
702,26,Canada,Basic,Tablet,Fantasy,Comedy
703,30,UK,Standard,Laptop,Romance,Thriller
704,55,Canada,Premium,Tablet,Romance,Animation
705,28,USA,Standard,Mobile,Sci-Fi,Animation
706,35,UK,Basic,Tablet,Documentary,Fantasy
707,46,UK,Standard,Laptop,Horror,Comedy
708,29,Mexico,Basic,Tablet,Drama,Horror
709,30,UK,Premium,Smart TV,Comedy,Action
710,50,USA,Premium,Laptop,Fantasy,Sci-Fi
711,20,Mexico,Standard,Laptop,Drama,Romance
712,43,Canada,Premium,Tablet,Drama,Documentary
713,50,Mexico,Basic,Laptop,Romance,Horror
714,18,Canada,Premium,Mobile,Horror,Drama
715,46,Canada,Basic,Mobile,Documentary,Romance
716,20,Canada,Standard,Mobile,Comedy,Thriller
717,41,Canada,Basic,Mobile,Horror,Romance
718,42,India,Standard,Smart TV,Action,Romance
719,24,Mexico,Premium,Tablet,Thriller,Horror
720,54,Canada,Standard,Laptop,Romance,Comedy
721,51,UK,Standard,Mobile,Horror,Animation
722,40,UK,Standard,Laptop,Fantasy,Action
723,50,Canada,Standard,Mobile,Sci-Fi,Comedy
724,50,UK,Basic,Mobile,Drama,Fantasy
725,41,Mexico,Premium,Smart TV,Sci-Fi,Animation
726,39,USA,Standard,Laptop,Documentary,Sci-Fi
727,55,Canada,Premium,Laptop,Action,Sci-Fi
728,20,Canada,Premium,Mobile,Drama,Horror
729,20,Mexico,Basic,Smart TV,Drama,Thriller
730,29,Mexico,Standard,Smart TV,Thriller,Comedy
731,31,India,Premium,Laptop,Documentary,Drama
732,32,India,Premium,Mobile,Fantasy,Drama
733,57,Mexico,Standard,Mobile,Romance,Documentary
734,56,Mexico,Basic,Mobile,Animation,Fantasy
735,26,USA,Basic,Mobile,Horror,Fantasy
736,44,Canada,Premium,Smart TV,Drama,Documentary
737,57,Mexico,Basic,Smart TV,Comedy,Documentary
738,60,Canada,Premium,Smart TV,Animation,Horror
739,44,UK,Basic,Laptop,Sci-Fi,Documentary
740,42,UK,Premium,Smart TV,Animation,Drama
741,34,India,Basic,Smart TV,Thriller,Horror
742,44,UK,Basic,Smart TV,Action,Horror
743,25,Mexico,Basic,Laptop,Sci-Fi,Romance
744,44,UK,Basic,Mobile,Animation,Thriller
745,34,Mexico,Standard,Tablet,Fantasy,Thriller
746,43,Canada,Standard,Laptop,Drama,Romance
747,53,Mexico,Standard,Tablet,Thriller,Romance
748,43,Canada,Premium,Smart TV,Sci-Fi,Documentary
749,28,USA,Basic,Laptop,Romance,Horror
750,57,USA,Basic,Laptop,Action,Comedy
751,27,India,Premium,Laptop,Comedy,Fantasy
752,34,Canada,Standard,Smart TV,Fantasy,Action
753,42,India,Premium,Tablet,Fantasy,Action
754,29,India,Standard,Smart TV,Sci-Fi,Horror
755,36,Canada,Basic,Mobile,Fantasy,Drama
756,20,UK,Basic,Smart TV,Drama,Comedy
757,35,India,Standard,Laptop,Animation,Sci-Fi
758,51,USA,Premium,Smart TV,Comedy,Horror
759,36,Mexico,Premium,Tablet,Romance,Thriller
760,32,Mexico,Basic,Laptop,Animation,Action
761,34,Canada,Standard,Smart TV,Horror,Comedy
762,50,UK,Standard,Smart TV,Horror,Thriller
763,52,Mexico,Standard,Laptop,Animation,Documentary
764,33,UK,Standard,Laptop,Fantasy,Action
765,48,USA,Standard,Smart TV,Animation,Sci-Fi
766,32,UK,Standard,Tablet,Horror,Fantasy
767,18,UK,Basic,Tablet,Comedy,Animation
768,39,USA,Premium,Mobile,Documentary,Romance
769,40,Canada,Premium,Tablet,Drama,Sci-Fi
770,49,Canada,Basic,Mobile,Thriller,Sci-Fi
771,32,Canada,Basic,Tablet,Drama,Comedy
772,25,USA,Premium,Laptop,Fantasy,Action
773,52,USA,Standard,Tablet,Fantasy,Romance
774,49,Mexico,Standard,Laptop,Drama,Horror
775,35,India,Basic,Mobile,Action,Horror
776,45,India,Premium,Smart TV,Horror,Romance
777,43,Canada,Standard,Smart TV,Horror,Documentary
778,38,USA,Basic,Mobile,Animation,Comedy
779,38,UK,Premium,Tablet,Drama,Horror
780,34,Canada,Standard,Laptop,Fantasy,Romance
781,41,Canada,Standard,Laptop,Sci-Fi,Animation
782,41,UK,Standard,Tablet,Documentary,Drama
783,54,Canada,Premium,Mobile,Comedy,Thriller
784,33,Mexico,Standard,Laptop,Sci-Fi,Drama
785,27,India,Basic,Mobile,Animation,Documentary
786,26,Mexico,Premium,Tablet,Documentary,Thriller
787,34,Mexico,Premium,Smart TV,Animation,Comedy
788,28,USA,Basic,Tablet,Documentary,Comedy
789,46,UK,Standard,Tablet,Romance,Horror
790,53,UK,Standard,Smart TV,Animation,Comedy
791,40,Mexico,Basic,Mobile,Thriller,Romance
792,38,Mexico,Standard,Laptop,Comedy,Animation
793,57,UK,Standard,Mobile,Drama,Romance
794,44,Mexico,Premium,Laptop,Comedy,Fantasy
795,28,UK,Basic,Tablet,Romance,Thriller
796,35,Mexico,Premium,Laptop,Thriller,Documentary
797,41,Mexico,Premium,Laptop,Animation,Drama
798,29,USA,Basic,Mobile,Thriller,Comedy
799,31,Canada,Standard,Smart TV,Comedy,Fantasy
800,48,Mexico,Basic,Smart TV,Animation,Horror
801,23,USA,Standard,Mobile,Comedy,Animation
802,37,Canada,Basic,Tablet,Documentary,Drama
803,26,Mexico,Basic,Smart TV,Action,Romance
804,38,India,Standard,Tablet,Horror,Documentary
805,26,Mexico,Basic,Laptop,Fantasy,Animation
806,51,Mexico,Standard,Tablet,Documentary,Horror
807,32,USA,Standard,Tablet,Romance,Animation
808,34,Canada,Standard,Smart TV,Action,Horror
809,26,UK,Standard,Laptop,Horror,Action
810,49,India,Standard,Smart TV,Animation,Thriller
811,56,Canada,Basic,Tablet,Sci-Fi,Animation
812,53,India,Standard,Mobile,Drama,Animation
813,42,Canada,Standard,Smart TV,Animation,Sci-Fi
814,51,Mexico,Premium,Tablet,Thriller,Horror
815,35,India,Basic,Smart TV,Drama,Fantasy
816,36,USA,Premium,Laptop,Fantasy,Documentary
817,35,Mexico,Standard,Mobile,Romance,Action
818,27,USA,Premium,Smart TV,Drama,Comedy
819,36,UK,Basic,Laptop,Action,Sci-Fi
820,23,Canada,Basic,Laptop,Sci-Fi,Romance
821,44,UK,Standard,Tablet,Documentary,Action
822,39,USA,Basic,Smart TV,Thriller,Animation
823,22,Mexico,Standard,Mobile,Sci-Fi,Thriller
824,42,USA,Basic,Mobile,Animation,Documentary
825,33,USA,Basic,Laptop,Comedy,Horror
826,60,Canada,Standard,Laptop,Thriller,Romance
827,28,USA,Premium,Smart TV,Thriller,Documentary
828,58,UK,Basic,Tablet,Action,Sci-Fi
829,25,Canada,Premium,Laptop,Romance,Action
830,28,UK,Premium,Smart TV,Animation,Sci-Fi
831,18,USA,Premium,Laptop,Fantasy,Drama
832,41,USA,Basic,Mobile,Documentary,Comedy
833,57,UK,Premium,Smart TV,Action,Romance
834,59,Canada,Premium,Smart TV,Drama,Documentary
835,32,UK,Premium,Tablet,Documentary,Sci-Fi
836,19,India,Standard,Mobile,Thriller,Action
837,49,India,Premium,Tablet,Horror,Documentary
838,30,Mexico,Basic,Tablet,Romance,Documentary
839,35,Mexico,Premium,Mobile,Comedy,Horror
840,27,India,Standard,Tablet,Horror,Romance
841,47,USA,Premium,Laptop,Drama,Action
842,57,UK,Premium,Mobile,Romance,Comedy
843,60,Mexico,Standard,Mobile,Horror,Documentary
844,53,Canada,Premium,Tablet,Romance,Animation
845,59,UK,Basic,Smart TV,Horror,Comedy
846,20,Canada,Basic,Smart TV,Sci-Fi,Comedy
847,49,Canada,Basic,Smart TV,Fantasy,Animation
848,60,India,Premium,Tablet,Action,Romance
849,32,Mexico,Premium,Smart TV,Action,Sci-Fi
850,59,India,Basic,Laptop,Action,Romance
851,53,India,Standard,Smart TV,Fantasy,Thriller
852,51,USA,Premium,Smart TV,Thriller,Comedy
853,31,Mexico,Basic,Smart TV,Sci-Fi,Horror
854,42,Canada,Basic,Mobile,Fantasy,Drama
855,53,Mexico,Standard,Smart TV,Fantasy,Romance
856,47,India,Basic,Mobile,Drama,Horror
857,43,Mexico,Standard,Mobile,Horror,Documentary
858,40,UK,Premium,Tablet,Romance,Animation
859,58,India,Premium,Tablet,Fantasy,Sci-Fi
860,54,Mexico,Basic,Laptop,Horror,Thriller
861,41,India,Standard,Laptop,Action,Fantasy
862,36,Mexico,Basic,Mobile,Thriller,Action
863,37,Canada,Basic,Tablet,Action,Thriller
864,53,Mexico,Premium,Mobile,Comedy,Action
865,47,UK,Basic,Mobile,Thriller,Romance
866,55,Canada,Basic,Tablet,Thriller,Comedy
867,54,India,Premium,Mobile,Comedy,Romance
868,48,Canada,Standard,Smart TV,Fantasy,Thriller
869,20,Mexico,Standard,Smart TV,Action,Romance
870,40,India,Standard,Smart TV,Sci-Fi,Action
871,58,India,Basic,Tablet,Horror,Action
872,38,Mexico,Premium,Mobile,Romance,Horror
873,32,Canada,Basic,Laptop,Documentary,Horror
874,23,Canada,Standard,Tablet,Animation,Drama
875,26,UK,Basic,Laptop,Fantasy,Action
876,53,India,Standard,Smart TV,Animation,Horror
877,45,Canada,Basic,Laptop,Horror,Sci-Fi
878,49,India,Premium,Mobile,Horror,Fantasy
879,33,Canada,Basic,Tablet,Animation,Romance
880,54,USA,Basic,Laptop,Animation,Romance
881,40,Canada,Standard,Tablet,Fantasy,Action
882,37,Canada,Standard,Laptop,Fantasy,Drama
883,46,USA,Basic,Mobile,Romance,Drama
884,23,USA,Premium,Smart TV,Sci-Fi,Drama
885,36,USA,Standard,Smart TV,Thriller,Documentary
886,48,USA,Standard,Mobile,Horror,Sci-Fi
887,31,Mexico,Premium,Tablet,Horror,Documentary
888,57,Canada,Premium,Smart TV,Animation,Horror
889,20,UK,Basic,Smart TV,Thriller,Sci-Fi
890,57,UK,Basic,Laptop,Action,Comedy
891,42,UK,Premium,Tablet,Comedy,Action
892,36,India,Basic,Laptop,Horror,Comedy
893,38,India,Premium,Smart TV,Drama,Sci-Fi
894,50,India,Premium,Smart TV,Action,Sci-Fi
895,51,UK,Standard,Laptop,Animation,Drama
896,19,UK,Premium,Tablet,Romance,Thriller
897,33,Mexico,Standard,Smart TV,Thriller,Animation
898,19,Mexico,Standard,Mobile,Drama,Romance
899,43,Canada,Basic,Laptop,Horror,Sci-Fi
900,44,Canada,Premium,Mobile,Animation,Thriller
901,56,UK,Standard,Mobile,Sci-Fi,Drama
902,55,Mexico,Premium,Mobile,Drama,Thriller
903,51,Canada,Standard,Mobile,Fantasy,Drama
904,38,USA,Premium,Smart TV,Drama,Romance
905,27,USA,Standard,Laptop,Animation,Thriller
906,46,UK,Basic,Mobile,Comedy,Drama
907,29,USA,Premium,Tablet,Fantasy,Sci-Fi
908,56,Canada,Basic,Smart TV,Romance,Comedy
909,48,Canada,Premium,Laptop,Romance,Drama
910,42,India,Standard,Mobile,Drama,Sci-Fi
911,32,USA,Standard,Smart TV,Thriller,Animation
912,32,Canada,Basic,Smart TV,Drama,Documentary
913,57,India,Premium,Tablet,Documentary,Sci-Fi
914,45,India,Basic,Laptop,Romance,Animation
915,57,Mexico,Premium,Smart TV,Horror,Comedy
916,46,India,Basic,Mobile,Horror,Fantasy
917,43,USA,Premium,Laptop,Horror,Action
918,30,UK,Standard,Laptop,Thriller,Fantasy
919,47,Canada,Standard,Tablet,Fantasy,Action
920,51,Canada,Standard,Laptop,Comedy,Horror
921,25,Canada,Premium,Mobile,Animation,Fantasy
922,38,India,Basic,Mobile,Documentary,Sci-Fi
923,47,USA,Standard,Tablet,Drama,Comedy
924,23,USA,Premium,Laptop,Romance,Comedy
925,51,India,Premium,Mobile,Animation,Horror
926,42,USA,Basic,Tablet,Fantasy,Drama
927,28,Canada,Basic,Smart TV,Animation,Thriller
928,37,India,Standard,Mobile,Comedy,Drama
929,30,USA,Premium,Tablet,Action,Documentary
930,49,India,Premium,Smart TV,Fantasy,Documentary
931,33,Canada,Premium,Laptop,Documentary,Animation
932,46,USA,Premium,Smart TV,Sci-Fi,Horror
933,35,Mexico,Premium,Mobile,Action,Drama
934,27,USA,Premium,Tablet,Action,Drama
935,20,Mexico,Premium,Tablet,Romance,Comedy
936,21,USA,Standard,Mobile,Drama,Thriller
937,57,Mexico,Premium,Mobile,Documentary,Romance
938,20,USA,Standard,Tablet,Romance,Animation
939,22,India,Premium,Smart TV,Thriller,Documentary
940,26,USA,Premium,Tablet,Romance,Horror
941,44,Mexico,Basic,Mobile,Fantasy,Action
942,24,Mexico,Premium,Smart TV,Documentary,Thriller
943,45,Mexico,Standard,Tablet,Horror,Romance
944,26,Mexico,Premium,Laptop,Horror,Documentary
945,49,Canada,Premium,Mobile,Thriller,Sci-Fi
946,18,USA,Basic,Laptop,Comedy,Sci-Fi
947,57,India,Standard,Smart TV,Romance,Fantasy
948,53,Canada,Basic,Mobile,Thriller,Fantasy
949,22,UK,Standard,Tablet,Action,Comedy
950,39,UK,Standard,Smart TV,Drama,Sci-Fi
951,39,UK,Premium,Laptop,Documentary,Action
952,59,Canada,Standard,Mobile,Documentary,Horror
953,39,India,Standard,Smart TV,Horror,Thriller
954,54,UK,Premium,Smart TV,Sci-Fi,Romance
955,40,USA,Basic,Tablet,Action,Romance
956,42,Mexico,Basic,Laptop,Drama,Comedy
957,37,UK,Premium,Smart TV,Thriller,Animation
958,23,India,Basic,Tablet,Documentary,Thriller
959,31,Mexico,Standard,Mobile,Comedy,Romance
960,20,Canada,Basic,Laptop,Horror,Action
961,48,Mexico,Basic,Mobile,Romance,Documentary
962,51,UK,Standard,Mobile,Comedy,Horror
963,26,Canada,Premium,Smart TV,Documentary,Animation
964,51,USA,Basic,Tablet,Action,Comedy
965,39,India,Basic,Smart TV,Horror,Thriller
966,19,Mexico,Standard,Mobile,Romance,Sci-Fi
967,30,UK,Standard,Tablet,Documentary,Comedy
968,35,Canada,Basic,Tablet,Comedy,Action
969,57,Mexico,Premium,Smart TV,Sci-Fi,Horror
970,40,Mexico,Standard,Tablet,Drama,Thriller
971,54,Canada,Basic,Smart TV,Thriller,Romance
972,52,India,Basic,Mobile,Action,Documentary
973,21,USA,Standard,Smart TV,Comedy,Animation
974,43,Canada,Premium,Laptop,Fantasy,Romance
975,37,UK,Basic,Smart TV,Documentary,Drama
976,23,India,Basic,Laptop,Thriller,Documentary
977,48,Canada,Basic,Mobile,Fantasy,Thriller
978,41,India,Basic,Tablet,Romance,Documentary
979,49,USA,Basic,Laptop,Comedy,Romance
980,48,India,Basic,Tablet,Romance,Drama
981,50,USA,Standard,Smart TV,Romance,Horror
982,59,USA,Standard,Laptop,Animation,Fantasy
983,33,Mexico,Basic,Mobile,Documentary,Animation
984,22,UK,Basic,Laptop,Animation,Romance
985,52,Canada,Basic,Smart TV,Fantasy,Documentary
986,25,Mexico,Premium,Laptop,Romance,Horror
987,24,India,Basic,Tablet,Animation,Comedy
988,56,USA,Premium,Laptop,Romance,Documentary
989,59,USA,Basic,Mobile,Drama,Action
990,27,Canada,Standard,Tablet,Animation,Documentary
991,30,Canada,Premium,Tablet,Thriller,Fantasy
992,45,UK,Basic,Smart TV,Fantasy,Horror
993,43,Canada,Standard,Smart TV,Romance,Horror
994,21,USA,Premium,Tablet,Comedy,Thriller
995,19,Canada,Standard,Laptop,Romance,Animation
996,43,India,Standard,Mobile,Drama,Documentary
997,26,Canada,Premium,Laptop,Romance,Animation
998,27,UK,Premium,Mobile,Drama,Action
999,22,USA,Basic,Laptop,Animation,Drama
1000,23,Canada,Premium,Laptop,Documentary,Animation
